Var1	Var2	Var3
0	-1.78548870604584	6.07175753436512
1	4.17494398684481	4.62988377882496
1	4.04444838218788	3.62431103159675
0	0.665893552695971	3.51918741019843
1	1.23128637816281	5.54478225458508
1	3.07722324449419	-0.509084241920607
1	0.953487146197602	6.49473986536794
1	1.4177796050156	7.62335951581818
1	4.64102375373728	3.87386469599723
0	-1.62534245122455	-2.6487852473515
1	2.6336239614557	1.43506403508449
0	-0.617712617479193	-2.53675550675104
0	-0.864031777148716	5.96459021903719
0	-0.442929965740269	-2.39632164219563
0	0.548925542144719	0.183093547059564
1	4.09913647700999	-1.56516725233031
0	0.0159453867271617	4.4644953591668
1	4.4465553750877	0.168522342126836
1	1.50264064102454	4.37778070517738
1	2.24788225199123	4.50699553924367
1	1.90934466319472	2.70066625021462
0	0.207785305288957	-2.43689322327024
0	2.05124649004557	0.601447186429559
1	4.07688600110549	-0.530519520294748
1	3.85021130662025	2.62866643705457
1	-0.646159736310514	7.5811772783496
1	-0.312130106776282	7.58499392828584
1	0.399468508615549	6.42064256420745
0	1.2602410069282	-3.76056007526649
0	3.66583110165213	-3.93961691916736
1	3.04205338939201	1.36964799315214
1	4.25855325043491	2.42837439990444
0	-1.43767113037705	0.621728269042966
0	-1.31749388720192	0.00082739666405196
1	4.64313160057563	4.19449209588588
1	0.687391083561541	3.81726916046714
0	-1.21249540561972	5.7284776219643
0	-0.519783726910018	1.27181813658309
0	1.05073568834455	0.0103857598507009
1	-0.199893522169345	5.57361953666587
1	3.88033568474799	2.66846909984891
0	1.76126599761132	-3.74902100368446
0	-0.261011970119451	4.58544152629778
1	3.90330183626304	2.90732570227187
0	-1.76582265200277	6.78050968493944
1	-0.722268908901802	7.72154642595373
0	0.727879610697602	2.64197735468241
1	2.54738098322196	1.7263372586333
0	1.10193398448148	1.80869501495859
0	0.138062820450288	-3.8739404804605
1	4.78120655788179	0.544831254031168
1	1.48897985027955	6.20215324067003
1	3.19993054142159	4.15997921831341
0	1.2991648262445	0.0998711509949972
1	3.40152237228897	7.85481917862306
1	3.33957274381144	4.60003419489323
1	3.1142581135321	3.75817127642812
1	0.0382908076929831	6.84933322054567
1	1.31805766106164	5.36681938386393
0	0.424035001913912	1.15001853156156
0	-1.79990545663711	6.79696855981647
1	4.59481694188122	0.973048152961549
1	3.62361530591314	-2.05564425026589
1	0.163979167481689	7.56335672349067
0	-1.37914053601103	3.45542512721528
0	0.500977246056001	1.07748585183107
0	1.10429180160008	0.0014877141074976
0	1.1124270396612	-0.188818216081377
1	1.64946750404954	3.84321896630648
1	3.6440425437588	6.73571381749253
0	-1.93961878650713	7.96669948960939
1	4.14338971371123	4.97285844990257
1	1.82138140276559	5.915991675653
0	-1.5286864738485	5.58356588062539
1	1.40879265801054	7.92872524310284
1	2.02155681009683	2.42518589605694
1	4.30227592245144	-0.156711910694031
0	0.745299934027272	2.46439176088915
0	-1.49491206420974	0.263965062930042
1	4.3257125646824	4.14455379677102
1	2.8721287591347	2.94656296286113
1	1.44201123307664	7.71680320575399
0	1.64370642174623	-1.2800543097086
1	1.701699167118	6.63041772257492
0	-0.329058546060759	2.537206345537
1	4.81840875324709	1.66373881510432
0	-1.23066827794449	-2.17342503277097
1	2.33001450456711	1.35092543322357
1	4.69895918188397	3.27891291826645
0	-0.527906477700189	-0.514029404857925
1	3.07388560276792	1.86828059197658
0	-0.498371374211863	1.91536900809986
0	0.251053105433397	-0.278269758713175
0	-1.54076923504146	7.4608071832494
0	-0.468170538672879	-1.19809983560522
0	3.3084422981392	-2.87289185584336
1	1.79328460969489	5.97852830078726
1	4.73018448988136	-2.86803550190831
1	3.39186769568361	-0.384787233566195
1	1.37553900514248	5.00644640209215
0	3.41188982714623	-3.20546555301852
0	1.48133201377669	-3.66364278587278
1	3.0347322406907	7.02200595298037
1	4.79747227420837	7.26348568036118
1	-0.505959191352231	7.32057468393917
1	3.80484915883935	1.83667846895004
1	3.94753132083529	1.23315912367912
0	-0.269801928923968	-0.615842379188173
1	2.90541032979235	2.42995781137317
1	0.598493026235082	6.80248939917
0	-1.61181695193849	-3.54295768158934
0	-0.0846138067821913	-1.0394524784049
0	-1.84446550151342	0.300761230684975
0	2.85904285041162	-3.83571272789331
0	1.39056840376347	-2.67426925082958
1	4.24112331345515	0.466949637515819
1	1.47959283356695	7.30570209435394
1	2.18475746460151	2.78348895496165
0	-0.600618090646443	0.996902743519618
1	4.70917381295257	3.61270244324918
1	0.143748024035384	5.07310371654669
0	-0.457076963946355	4.41801101764037
1	4.9506022250637	1.93532001184224
1	4.24896094780054	1.20505917391225
0	-1.73651073093766	0.243578587253607
1	4.09064923358594	3.37980614979405
0	-0.439373580597056	-0.637697211163835
0	-1.2534741422482	0.885966526832881
1	1.46071916122056	6.15833027165572
1	0.331262448643851	7.53806640428164
0	0.0521900732827518	-3.15047401666935
0	-0.300663575038111	1.31489130821676
1	3.30184230426802	-1.05831087254385
1	2.68416038469668	6.53944484884784
1	4.87289307004776	6.24193567690528
1	1.46894002198689	6.33699201818247
0	1.61113709992527	-2.74127832894431
1	3.50636255339968	5.77968281884166
1	0.317366628243965	5.8984871905584
0	0.795777573305069	0.972371553295348
0	1.18078501022469	1.33256714542937
0	0.903310822518181	-1.6545957500909
1	3.79550900537026	-0.55965471919468
0	1.67151329577264	1.53991688611646
1	0.392624755657371	7.20909910194706
1	0.289499593393925	5.74453051008098
0	0.370741411709456	-2.71111184384249
1	3.94657580554751	3.50455990253034
0	1.71253369762081	-2.96715073544182
1	3.49449897083244	4.19543536691402
0	-0.192956855841785	-1.53332044667213
0	-1.09635556534483	-3.85450758960634
1	3.95456178598055	1.73481661316764
0	1.05118966230921	-1.06031620503707
0	-1.02926973284638	-3.06061780642047
0	-1.5892957618156	7.33327722779343
1	3.04135583612074	2.95794816831763
1	3.10055767499801	4.2088952758567
0	-0.0553281957913361	-1.28352315090163
1	4.49664338756912	4.67479904248395
0	1.33978297192611	-0.526479529066
0	-1.30661703676073	4.61520308548346
1	1.48520307393911	3.97999158847301
0	-0.256021016821897	-0.81940875880603
0	-1.8700241460844	7.21707749659416
1	1.37691760239266	3.90176845032306
0	0.567422508807355	1.77692753977464
0	-0.520677620259193	-2.31096388943394
0	-0.929347044877822	0.570802122861725
0	-1.69214187845286	4.50477181677086
1	3.52247367976952	5.53835750729533
1	4.40728174468495	-3.27283329175805
1	2.66259368256067	0.379752300604105
1	2.30330726091854	2.55024264353873
1	2.4996338595716	2.94209887097561
1	0.496359924175346	5.82724166807182
1	3.44424356588897	5.72567938059461
0	2.61997451743888	-1.05510332397244
1	4.29063969781293	-0.571345721376686
1	4.57385712226433	6.22128029344601
0	0.813648758854081	1.61429220303642
0	-1.62896646361003	1.90410310837513
1	0.666139703136999	7.06660225839149
0	0.30412518853481	-1.14087166329414
0	1.00964804353773	2.10520381866772
0	1.81506784382116	0.660553168426633
0	2.97385474395195	-2.00137916940629
1	1.32889971994957	7.84141821024906
0	-1.90551340176168	7.93959659055534
0	1.18636229048152	0.350997685674347
1	1.61845252410777	6.27357889312459
1	0.634213398364615	7.93611802030018
0	0.089931909372412	-2.33823591993778
0	1.32243718956923	-3.63802539633636
0	1.30168232633669	-1.7430751448418
1	4.65872052072455	0.404299189500271
0	-0.616630952796104	-2.00100301307646
1	0.55401967157747	5.54640825895509
0	-0.467774446138556	4.81241738074653
0	-0.836072805324964	-0.767889078864754
0	-1.40326625775877	-2.97783686564035
0	-0.802660836349585	0.287674196761017
1	3.31696636268137	-0.92250413059371
1	3.53947996331116	6.20661805895109
1	4.11958048491999	0.409101195895472
0	0.667777088810476	-2.59501013135348
1	0.97786121385069	4.57479622528142
1	2.17675336354415	5.04225191841693
0	-0.223081134078466	4.85518851683728
1	3.14212044723821	5.85039096616337
0	0.798356348263047	-1.7312905481565
1	3.01304076759186	6.97991826309631
1	4.59105559655652	-0.546227148326337
1	3.2777706138525	6.75814074905213
0	-1.98905305629517	-2.30721073703918
1	0.554014680059469	4.83701891246701
0	-1.5650384481696	-3.58487515683376
1	3.28201405551533	7.54539741329678
1	4.39471203208591	2.25407991975024
0	-1.12161151784073	-2.33047633209239
0	2.10387445724905	-3.28375410703835
1	1.9274157659464	2.16195382428909
0	0.136630217820124	-3.51365790784202
1	4.95496264208872	1.74552475108038
0	2.70876801615671	-2.64408506143519
1	2.81242913169933	5.79177788133762
1	4.97903271314235	-1.68647749476095
0	-1.14930371354023	-1.17187152803396
0	-0.906844138393955	-1.9242256973703
0	-1.10013669260324	-1.31900118881171
0	2.06971193986244	-2.78703254503877
0	-0.494003597152366	-1.63350755776816
0	-1.21392140674636	1.15829242456681
1	4.91507788359929	-1.69190775334475
0	-0.353709049563674	4.54486762141589
0	-0.448894361096161	-0.110750987173951
0	0.0507351797307534	-3.63794927830149
1	4.67823240911586	-0.518959393277695
1	2.38935434436208	6.44679112568505
0	-0.0812104246558403	-3.47683333952822
0	-0.166998734551643	-1.72067591785306
0	-0.543965467337311	3.00744121886219
0	-0.429036008634653	-0.0652851644177743
0	-1.5315997194381	0.76969991917576
0	-1.38253432155444	-0.387303486665349
1	3.91927791081295	3.08407482458203
0	0.741399275088035	-2.39306482681441
1	3.6399752340261	4.3284551346031
1	2.27553981172274	1.50690348692311
1	3.47035424541323	2.81425977486437
1	2.84420379015035	-0.0666891066643394
0	-0.920042443606247	-3.52035924508166
1	2.27340682765772	4.53870983447689
1	4.87544614334021	5.70254658324013
0	-1.7877745298948	-3.6491914742562
0	-0.883010818885926	0.846349166454964
0	-1.46439580939963	2.94031176000197
0	3.45566646538578	-2.74089978673721
0	-1.41403715827066	6.49209981443749
0	1.14100213479	-1.54141709485671
0	-1.05265573538605	1.9658760348154
1	0.496532273995835	7.28045906217943
1	3.55072499645331	7.51421413118451
0	3.34069581301837	-1.94560082428776
1	2.78392097580072	7.43453648493532
0	-0.816769319042249	3.54724344855015
0	1.90356596709195	-3.68744859851831
1	1.33703999118316	2.95421007616151
1	3.88784271573157	3.71121111979085
0	0.149121446264457	0.827298330445803
1	2.8393861631963	1.71030904998543
1	-0.771263563140351	6.77608772936984
0	-0.107328576152545	1.33826755208077
0	-0.444365225001853	-1.45080297002669
1	2.97268769913968	1.13224161522725
1	-0.311920297938664	7.27448106397546
1	2.65635813330138	2.3969626254847
0	-0.108455242342775	4.32736981608422
1	4.83924009398301	3.7583483141244
1	3.13108597760715	4.83398911340233
0	1.89452365356024	-2.75763845875266
1	3.35470163828577	6.99309687342225
0	-1.5390609099117	5.03726481818802
1	2.20554239721468	3.58857385759836
1	2.20639916045676	3.60774862105733
0	-0.515002893213195	2.06081986018758
1	4.76818543207179	2.30636236591006
0	1.42154080092824	-2.26324001503575
0	-1.98163831491122	5.15304517175574
1	3.43485583946759	7.44759497525249
0	-1.40075412996752	5.21693686113331
0	4.22686076422253	-3.88149562500752
1	2.58857584584062	0.792230625962608
0	-1.20246875816449	-2.14392326767218
1	2.79219201529351	3.96324707917741
0	-1.56646011739481	4.78608041186932
0	0.540836204671829	1.65975033668112
0	1.18958620254549	1.96202471052689
0	1.99346772192178	0.251742784587797
0	1.0009329179518	-3.0986493114621
0	0.223022946901388	1.60073563106462
1	4.37452987967018	-0.702974957842951
0	0.810441875126448	-3.27277679338454
0	0.241450461795602	3.44820111922266
1	4.22994853640499	6.65663178462329
0	2.22952183888954	-0.137667903669462
0	1.08170283533648	-3.1556132611232
1	-0.62245553336189	6.66157051454791
1	4.0152283793089	1.80076567452316
0	-0.0257326715026736	4.44974683573163
1	2.12001808493259	0.953518617122787
1	4.61313728999237	2.18066286190805
1	4.09232223706312	-1.87159177277786
0	-1.24890066994578	6.15874925187677
1	4.20652770591698	1.93262258839136
0	-1.76517075191311	3.74786599006805
1	1.00604761056742	6.50892262522395
0	-1.24022864263671	-2.68558861882317
0	0.602013962708039	-0.36516822749135
1	-0.0973824566151669	7.40883983452929
1	1.51989978584636	3.57930716209487
1	-0.403070968419506	6.13943519683424
0	-1.67930305034267	-3.83692049473983
1	1.19737795348798	7.42569846015403
1	0.616382827179204	7.71256323197922
0	0.478045957829195	3.89430703206934
1	4.35738355190693	-0.183219474485498
1	0.708385588697721	6.77281452998001
1	0.959645297790534	7.60048563619086
1	2.23109844036549	1.54493288485336
0	0.818437710709868	-0.436983073297764
0	0.588714806135705	-2.01846231437866
0	3.15767863474267	-3.79280685470289
0	-1.51565009926563	-0.995067694234556
1	4.97631725630094	5.39786882900607
0	0.427129264003463	1.37112553731213
1	3.1267371453459	7.39303548894611
1	1.79413028965639	7.46110125872974
1	3.2845194067507	7.41307729927612
1	1.47775245301545	6.11628369417684
0	2.06730360130193	-3.53884252168444
1	1.80604789040803	6.74312721803709
0	0.378721785939415	-3.62822822730962
0	1.48667860814662	-3.43711615819987
1	3.58597763475451	1.46895958800294
0	2.33781688341845	-1.22591803922614
1	4.42632190685519	2.55836991531298
1	4.13514598642769	5.54336228141693
1	0.65114493386155	4.44821019837069
1	4.77284780647302	1.02765447443042
1	2.29466625062547	3.22772035424796
1	3.06035296136965	-0.216021043202442
1	-0.077096812318713	7.3929589190801
0	-0.86858711099305	1.07145032087676
1	1.50053758928119	7.64028252410909
0	-1.69904075513774	-0.891761946715646
1	1.91663508923574	1.28818703638801
1	3.35467005130784	1.44069241321256
0	-1.00859190844102	3.83623292524177
1	3.60442286995648	-1.14043213180851
1	4.28599061312834	-0.691606763939621
0	-1.65019685678145	4.06157582794766
1	2.31068109793394	7.31218326018127
1	0.611863950217019	6.86773269683856
1	0.178182939335151	5.30275699608786
1	3.7390914246372	-0.39607532280478
0	1.81193734138384	-2.73290159602678
1	1.54884715800472	6.98512580729009
0	-1.25485431642843	2.52780190750542
0	-1.2767858150275	6.11015586834757
0	0.813736176164871	-3.23522348262714
1	4.33107697111141	-3.51086960051961
1	2.61936054959283	1.75524502817183
0	-1.93780441107762	-2.9289569402512
0	2.06593780061982	-2.62830360975426
0	-0.745203176186392	1.44961561710338
0	-0.397832937243287	-0.414974830854266
0	1.40894163277069	-2.87089165060672
0	2.83110684849927	-2.3832865605262
1	0.675139201427138	6.08124223457838
0	1.56987787899321	-1.55694141687842
1	2.32149617018901	3.90965579223067
0	-0.0445811110233869	-1.96480394203316
1	0.0434274441931257	7.43411318750198
1	4.48194741532388	1.10327485563811
1	2.96311526035577	0.714455240479957
0	-1.05345754570248	-3.33472904803677
0	0.756633101052632	0.016370666532243
0	1.81796084771238	-1.24881389648883
0	-0.0887511144632338	-0.140065032414583
1	3.78151180179186	3.40963846201875
1	1.89479834607044	5.77694128458922
1	1.08640567747233	4.44090184288015
0	-0.125287153931342	1.06066086983174
0	1.10612796409229	-0.34232170132815
0	-1.77878725870765	-0.877029889307388
1	4.64353962562165	-1.48795168070374
1	4.52690319180499	7.38922873114086
0	0.0499376293225944	-0.0227236243598528
0	1.54685545204571	-1.55431562379707
0	-1.6906157290402	3.89750953695782
1	2.73230575346423	4.13092233240787
1	1.82120227211688	6.60089643889875
1	1.71629583542534	5.96385295976463
1	4.72823551879468	-2.05446998348012
0	0.486910972479421	3.71548580571831
1	4.95861621851565	-3.75099551300857
0	-0.206406197857864	-2.61982190917312
1	3.26503178039238	1.54168791842212
0	1.5498743215349	-3.51084531294085
0	2.45639564324208	-3.11990193994966
1	2.81111887324433	1.14887193405383
0	-0.0580961398311173	-2.00456529219867
1	3.67697091882509	7.04976019268858
0	-0.00898155842092052	2.94105402502049
0	1.20141393708761	0.197775078640712
1	1.25872238162067	3.51277696898191
0	0.835084919013062	1.38952216691022
0	0.759818973715143	1.59364503442023
1	3.20227468530989	5.61298660808341
0	0.747017746106156	-0.260206717098932
1	2.2175286968688	3.77632109702102
1	4.8543299992615	6.67367800908321
1	1.18152026793527	5.05115809354128
0	-1.97536795373322	2.95538603590773
0	-1.42880843309152	5.5407064649902
1	4.04865375140465	6.86529394715888
0	-1.4815242083558	-2.99129367255567
1	2.13793730600263	6.25712060852344
1	-0.0839554828720639	6.28350316487231
0	-0.552092774152612	2.32833833737906
0	-1.87213418860699	4.03083567420213
0	0.24047517598575	-2.16023532292151
0	0.608503483746305	0.732098586624462
1	0.718420397447998	7.5344634477705
1	3.8161162260296	0.663680360667073
0	0.699762110225981	3.03012107643132
0	0.466405510201823	-3.68484209185119
1	2.36158714936015	6.34565660991125
0	2.19063392365657	-0.00528309400884996
0	0.716046792027082	2.93050224718387
0	1.39515994555815	0.328902940743324
1	3.69510760822752	0.94876657919364
1	4.00465591040341	4.99122154726511
1	2.99049101606015	7.37617003411187
0	-0.0223748830368378	1.83299342415656
0	-1.98669244080128	6.73691966224118
1	4.67658871159088	-1.0206178417548
0	2.02387627109842	-2.05501005218243
1	3.60007482303547	0.734219379146477
1	-1.14758554448849	7.9212675185514
0	1.44723059019023	1.94895083027722
0	0.157250132527159	0.984651737879954
0	-0.620481394868597	4.97800548902416
0	1.50334969841434	-0.738987620045337
1	4.81208249514628	-0.0628757310456884
1	4.29329522783484	3.47202638493363
1	2.36309018270192	7.71615295159935
0	2.13542240081028	-1.13994221177611
1	4.78995659414641	6.65772550114369
1	4.23309942309751	3.03318532839065
0	-1.35732838027581	-0.510768527927624
0	-1.68892239860133	3.58343526553704
1	4.22817170884488	4.26098534049477
1	0.818328999513224	4.49516760571214
1	4.46967476782662	4.12230956758154
0	1.0724342171119	-3.70261418557428
1	3.60270817124353	2.23080364281842
0	-0.378044188822948	-3.57674862116338
0	-0.683299225521679	4.282907347932
